                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201704102030  191 11     6     57     44     31    303    818    435    311    262
201704102100  179 11     4     40     47     31    154    609    534    346    243
201704102130  172 11     6     61     56     38    211    462    400    344    275
201704102200  178 11     4     57     57     51    212    653    362    335    228
201704102230  187 11     5     69     71     49    264    752    464    270    225
201704102300  189 11    10    119    106     84    266    746    389    242    249
201704102330  189 11     6     71     63     91    272    686    468    309    251
201704110000  205 11     4     65    110    146    278    874    449    377    302
201704110030  204 11     4     83    162    148    258    851    488    335    272
201704110100  229 11     5    136    246    233    483   1193    394    314    257
201704110130  229 11     4    100    347    327    398   1071    497    267    254
201704110200  213 11     3     66    128    281    530    848    425    262    279
201704110230  238 11     2     77    242    595    555   1099    429    261    245
201704110300  271 11     4    107    354    944    889   1160    517    287    301
201704110330  265 11     5     99    398    799    840    931    616    374    307
201704110400  293 13     3     98    339   1169   1711   1006    464    255    298
201704110430  260 11     4    125    408    628    925   1004    543    295    268
201704110500  268 11     3     71    374    852    977   1164    507    273    258
201704110530  262 13     2     71    347    854   1197    855    469    222    241
201704110600  266 13     3     86    289   1006   1115    989    437    232    209
201704110630  269 13     5    110    293    926   1329    817    536    311    165
201704110700  265 11     3     82    247    931    946   1156    568    224    181
201704110730  258 13     3     72    254    764   1142    818    594    333    158
201704110800  258 15     4    102    293   1168   1033    487    542    303    188
201704110830  259 15     2     68    287   1168    906    762    449    306    190
201704110900  268 13     3     86    250   1062   1130    768    636    347    170
201704110930  287 13     2     61    192   1185   1569   1005    543    330    237
201704111000  287 15     2     77    277   1524   1373    725    522    415    194
201704111030  281 13     3     71    247   1036   1309    842    736    440    236
201704111100  277 13     3    108    224   1025   1143   1014    645    367    263
201704111130  255 13     2     53    140    868   1016    726    682    306    262
201704111200  288 13     2     50    132   1143   1400    911    728    498    288
201704111230  276 13     2     59    153    883   1428    760    579    555    309
201704111300  266 13     2     53    124   1107   1346    547    539    415    256
201704111330  243 13     1     57    149    798   1004    503    471    383    311
201704111400  254 13     2     55    209    557   1278    616    478    463    341
201704111430  250 13     2     45    155    682    915    616    593    491    391
201704111500  241 13     2     74    177    527    986    608    439    435    368
201704111530  238 13     2     69    104    526    886    757    415    412    352
201704111600  236 13     1     70    176    581   1224    489    292    293    337
201704111630  214 11     1     46    200    537    561    563    335    278    307
201704111700  204 13     1     67    185    315    722    488    292    236    262
201704111730  193 13     1     56    201    292    478    399    398    169    267
201704111800  180 13     1     43    128    233    459    270    394    195    245
201704111830  180 13     1     33    112    313    487    375    251    151    241
201704111900  176 13     1     41    127    263    523    345    217    125    245
201704111930  166 13     1     34     96    238    397    301    178    135    295
201704112000  164  4     1     61    133    256    304    258    146     96    379
201704112030  160  4     1     30    113    273    215    217    155     68    476
201704112100  162  4     1     53    137    248    252    181    116     82    532
201704112130  161  4     0     40     96    200    240    219    126     69    593
201704112200  166  4     1     42    126    199    274    232    107     68    628
201704112230  174  4     1     54    141    282    273    187    130     62    712
201704112300  177  4     1     70    135    171    287    257     94     67    828
201704112330  170  4     1     40     73    166    283    217    120     89    781
201704120000  168  4     1     48     89    184    190    228    113     90    764
201704120030  183  4     1     43    107    212    269    239    137    111    917
201704120100  185  4     0     36    107    295    274    257    102    163    843
201704120130  207  4     1     45    102    427    416    184    138    200   1093
201704120200  193  4     1     37     69    193    270    274    153    322    924
201704120230  206  4     1     37     97    232    325    214    153    444   1077
201704120300  224  4     1     39     69    281    562    342    187    421   1166
201704120330  236  4     1     27    122    351    716    365    359    510    944
201704120400  271 13     1     37     95    631   1238    389    494    721    942
201704120430  283 13     1     23     94    473   1514    742    571    678    848
201704120500  284  9     1     34    120    288   1017    979   1018    701    821
201704120530  292 13     3     27     88    333   1791   1070    526    559    887
201704120600  298 11     2     23    134    428   1045   1309   1175    738    639
201704120630  309 11     2     29     68    195   1507   1637   1161    633    704
201704120700  334 11     3     39     78    316   1813   2475    868    692    655
201704120730  343 13     3     27     90    319   2409   2047   1125    743    587
201704120800  299 11     3     64     81    207   1075   1518   1296    673    650
201704120830  301 11     1     29     79    220   1208   1604   1158    696    647
201704120900  322 11     3     39     93    285   1284   2223   1013    827    678
201704120930  275 11     2     29    101    263    643   1369    943    720    623
201704121000  286 11     3     36     75    242    561   1689   1070    799    608
201704121030  256 11     2     41     73    225    533   1032    944    628    599
201704121100  283 11     1     22     80    286    344   1664   1345    719    537
201704121130  249  9     1     37    104    197    306   1015   1032    638    525
201704121200  251 11     1     17     76    202    429   1235    831    688    451
201704121230  246  9     1     18     42    120    334    963   1051    639    610
201704121300  269  9     1     23     69    209    411   1024   1267    889    635
201704121330  256  9     2     20     65    250    353    904   1003    882    604
201704121400  264  9     2     14     51    178    412    921   1189   1003    558
201704121430  240  9     1     10     30    134    340    690   1067    763    548
201704121500  252  9     1     20    107    265    245    807   1084    837    604
201704121530  231 11     1     17     62    242    241    849    700    622    599
201704121600  209  9     1     16     51    153    211    545    692    586    470
201704121630  220  9     0      8     37    262    252    634    849    576    404
201704121700  220  9     1     13     59    250    250    589    912    520    422
201704121730  207  9     1     14     54    220    222    475    818    511    360
201704121800  193  9     1     18     70    118    226    388    587    509    384
201704121830  191  9     1      9     30    164    283    340    569    466    367
201704121900  197  9     1      9     40    135    209    432    685    419    444
201704121930  204  9     0     10     29    224    231    476    583    561    433
201704122000  195  9     1     11     51    211    220    340    576    473    447
201704122030  193  9     0     11     37    128    267    333    621    423    468
201704122100  200  9     1      9     29    102    233    379    701    376    635
201704122130  210  4     1      8     44    179    223    391    585    568    722
201704122200  207  9     1     11     32    132    181    250    820    508    724
201704122230  208  4     1     15     49    185    279    442    456    490    767
201704122300  216  4     1     17     56    100    219    452    697    599    740
201704122330  207  9     1     19     55    152    147    386    757    446    676
201704130000  215  9     1     15     39    196    148    378    819    521    721
201704130030  208  4     1     14     35    155    233    426    608    456    731
201704130100  217  9     1     10     23    161    192    406    899    515    681
201704130130  212  9     1     18     40    120    197    306    838    501    733
201704130200  188  4     0     21     61    128    147    230    534    383    636
201704130230  201  4     1     17     35    101    171    247    668    465    747
201704130300  194  4     2     31     39     90    145    228    635    346    767
201704130330  203  4     2     28     39     68    131    271    633    475    843
201704130400  195  4     1     14     18     86     97    219    460    412    988
201704130430  201  4     2     32     30    121    139    284    565    299    969
201704130500  192  4     1     25     33     82    133    262    342    299   1061
201704130530  187  4     2     28     28    133    176    159    259    348    995
201704130600  189  4     1     31     31    102     96    165    234    415   1091
201704130630  190  4     2     34     28     98     95    202    393    417    934
201704130700  184  4     2     32     35    141    154    198    275    457    774
201704130730  174  4     2     33     27     91     90    103    276    479    745
201704130800  172  4     1     23     31     82    107    190    270    479    622
201704130830  166  4     1     30     34     90     75    158    275    479    544
201704130900  168  4     1     26     36     93    134    115    231    457    639
201704130930  166  4     1     26     32     57     90    168    216    535    573
201704131000  161  4     1     29     30    124    121    117    252    425    494
201704131030  168  7     1     40     55     66    108    138    280    553    503
201704131100  165  7     1     45     44    111     95    155    277    486    474
201704131130  160  7     0     42     81     79     97    161    199    490    431
201704131200  161  7     1     38     57     70     82    116    271    519    457
201704131230  161  7     0     43     87     87     96    131    254    487    410
201704131300  152  4     0     27     55     66     83     86    196    381    525
201704131330  183  4     0     96    247     95    108    139    257    507    617
201704131400  170  4     1     43    146     95    111    109    215    466    591
201704131430  176  4     0     38    237    138     61    111    266    425    629
201704131500  173  4     0     24    166    140    109    109    235    433    626
201704131530  186  4     0     18    164    179    111    106    301    509    746
201704131600  181  4     1     11    122    184     61    100    291    504    750
201704131630  169  4     0     18    113    122     92    108    210    466    651
201704131700  172  4     0     21    119    150    115     79    257    401    667
201704131730  177  4     0     15     71    155    165     94    271    438    716
201704131800  180  4     0     17    104    292    126     76    253    476    656
201704131830  177  4     0     11     75    328    163     89    318    423    534
201704131900  186  7     0     16     74    258    197    111    364    585    517
201704131930  191  4     0     16     67    316    282    138    373    496    559
201704132000  194  4     1     15     56    278    296    222    235    535    656
201704132030  213  4     1     21     82    272    484    372    372    476    692
201704132100  217  4     1     26     83    387    501    299    384    495    715
201704132130  206  4     1     14     55    189    424    331    275    568    753
201704132200  230  4     1     16     56    264    525    417    469    645    857
201704132230  244  4     1     24     87    283    684    676    398    607    923
201704132300  242  4     1     21     77    323    767    621    454    586    768
201704132330  257  4     2     27    111    309    744    605    583    729    959
201704140000  273  7     2     31     80    398    903    815    611    911    876
201704140030  259  9     2     23     91    510    512    601    889    713    827
201704140100  278 13     3     29    141    581    917    762    824    695    839
201704140130  267  4     2     29    100    511    756    788    809    557    882
201704140200  275 13     2     19    156    622    968    796    635    562    903
201704140230  268  4     2     20     89    404    892    653    904    549    933
201704140300  235  4     1     18     75    278    482    482    619    594    863
201704140330  239  4     2     22     80    361    581    613    568    514    795
201704140400  242  4     2     20     88    403    651    602    456    520    855
201704140430  246 13     1     16     96    299   1084    542    394    505    815
201704140500  226  4     1     14     78    212    564    515    466    480    820
201704140530  219  4     1      7     61    209    529    477    486    575    614
201704140600  210 13     1      8     61    180    612    505    342    468    527
201704140630  208 13     1      8     63    220    635    515    300    466    449
201704140700  217 13     1     10     80    232    898    483    305    429    460
201704140730  203 13     1      7     66    184    548    462    303    493    462
201704140800  205 13     1      5     30    173    584    434    433    516    405
201704140830  230 11     1      5     72    297    711    851    443    519    366
201704140900  201 11     1      5     43    268    476    479    354    466    400
201704140930  212 11     1      7     47    240    531    704    378    474    396
201704141000  217 11     1      3     29    281    590    720    494    484    321
201704141030  232 11     1      4     24    242    524   1140    533    540    343
201704141100  231 11     1      5     34    254    584    810    731    517    380
201704141130  231 11     1      5     19    197    741    912    551    517    355
201704141200  240 11     1      5     36    191    573   1069    639    676    366
201704141230  248 11     1      4     17    135    664   1080    621    876    440
201704141300  270 11     2      3     34    212    775   1278    731   1000    496
201704141330  269 11     1      5     23    225    752   1166   1110    684    540
201704141430  266 11     2      4     18    170    738   1110    938    805    607
201704141530  259  9     1      3     13    170    718    880    963    768    673
201704141600  260 11     1      3     11    147    558   1073    763    958    710
201704141630  258  7     2      3     14    149    599    686    915    996    770
201704141700  275 11     1      3     15    239    701   1026    849    891    985
201704141730  252  4     2      3     16     97    498    758    745    888    962
201704141800  261  9     2      4     18    154    547    764   1146    759    842
201704141830  241  9     2      3     15    135    517    568    916    638    806
201704141900  232  9     1      5     16    131    258    640    814    691    769
201704141930  216  4     1      5     21    150    272    547    626    530    718
201704142000  220  4     1      4     15     95    519    555    604    547    651
201704142030  217  9     1      4     25    182    502    538    629    399    607
201704142100  197  4     1      3     14    109    346    477    402    351    663
201704142130  196  4     1      3     17    124    403    382    389    358    637
201704142200  191  4     2      2     14    120    404    376    350    277    653
201704142230  189  4     1      3     21    119    248    325    453    350    639
201704142300  191  4     2      2     11    118    334    320    339    402    663
201704142330  197  4     1      2     25    127    341    400    447    325    668
201704150000  190  4     1      3     15     85    283    361    403    320    704
201704150030  183  4     1      3     17     97    241    405    368    265    648
201704150100  188  4     2      3      9     93    281    309    414    294    724
201704150130  177  4     2      3     15    129    243    323    240    270    682
201704150200  190  4     1      2     14     89    261    384    352    302    816
201704150230  182  4     2      3      9     91    196    324    338    304    744
201704150300  182  4     1      3     12    132    197    309    271    314    774
201704150330  187  4     1      3     12    104    320    380    272    317    717
201704150430  173  4     2      4      6     70    195    303    337    291    623
201704150500  174  4     2      3      5     78    190    427    286    375    490
201704150530  168  4     2      3      4     29    184    406    257    339    513
201704150600  161  4     3      6      6     54    134    335    247    359    444
201704150630  170  4     2      6      5     57    204    347    323    358    462
201704150700  161  4     3     10      7     38    179    334    257    331    418
201704150730  167  4     3      5      3     29    156    351    384    368    410
201704150800  164  4     3     18      7     41    145    355    331    313    442
201704150830  171  9     3     16      8     45    187    310    454    377    394
201704150900  164  7     3     18      9     50     99    272    418    427    367
201704150930  157  4     3     22      9     30    144    316    351    281    357
201704151000  162  9     2     17      7     34    102    320    443    313    376
201704151030  165  9     3     31     11     41    138    313    436    385    331
201704151100  156  4     2     22      9     31    111    322    285    349    371
201704151130  155  9     2     30     14     33     85    248    442    289    351
201704151200  160  9     4     28     10     35    150    292    405    355    299
201704151230  168  9     6     53     18     38    126    382    534    308    288
201704151300  168  9     3     38     15     47    145    260    503    380    353
201704151330  161  7     4     29     15     54    123    271    353    428    334
201704151400  170  7     5     67     26     58     92    248    396    517    402
201704151430  162  4     5     42     22     57     95    231    385    396    411
201704151500  161  4     3     47     19     38    101    262    363    380    404
201704151530  158  4     4     46     30     56    157    240    278    341    402
201704151600  167  7     4     65     37     52     98    247    372    450    413
201704151630  170  9     3     69     47     61    138    223    432    401    431
201704151700  179  4     5     78     58     54    162    290    387    452    504
201704151730  181  4     4     81     47     48    133    216    427    536    556
201704151800  164  7     3     46     48     42    118    233    335    437    413
201704151830  164  4     4     92     89     64    151    141    324    360    443
201704151900  159  4     2     66     92     57    134    240    196    350    429
201704151930  160  4     2     87    121     41    102    219    305    310    399
201704152000  155  4     4     66    128     52     93    206    253    295    385
201704152030  152  4     5     88    194     68    150    188    193    228    313
201704152100  138  4     3     55    101     40     91    184    204    167    326
201704152130  138  4     3     54    136     70    143    164    180    136    287
201704152200  126  4     5     44     79     54     88    138    170    147    238
201704152230  134  4     3     69    187     99    101    136    120    138    232
201704152300  130  4     4     34    115     80    108    174    182     96    218
201704152330  128  4     4     39    133     93     78    131    149     99    256
201704160000  135  4     6     43    178    117     96    157    137    104    243
201704160030  133  4     8     41    109    134     73    186    168    115    221
201704160100  125  4     5     32    110    121     51    146    137    131    190
201704160130  127 11     4     28    132    110     78    199    132    104    159
201704160200  124  4     5     28    153    167     54    111    121     92    170
201704160230  139 15    12     51    205    233     57    159    165     99    181
201704160300  141 15     3     40    153    246     49    205    225    121    160
201704160330  134 15     9     48    180    222     63    150    174     94    142
201704160400  131  9     4     33    145    175     63    162    186    154    121
201704160430  126  9     4     34    126    161     57    160    177    122    127
201704160500  124 15     3     46    124    191     67    139    147    101    121
201704160530  129  9     5     35    112    197     54    164    211    139    118
201704160600  137 17     6     63    248    185     54    145    211    133    111
201704160630  131  9     8     81    173    184     81    115    191    134    104
201704160700  131  9     7     51    134    167     44    136    279    133    106
201704160730  118  9     6     51    120    107     49    114    167    126    119
201704160800  124  9     7     62    161    111     40    132    201    110    120
201704160830  119  9     6     43    114    100     40    116    234    116    101
201704160900  133 17     5     71    252    166     45    102    181    129    140
201704160930  115  9     5     38    103    129     37     80    170    116    141
201704161000  116  9     5     47    118     96     41     92    188    100    148
201704161030  112  9     4     49    105     70     34     76    178    106    144
201704161100  125  9     4     46    113     96     46     88    210    169    181
201704161130  118  7     3     43     95     90     34     98    169    170    149
201704161200  127  9     4     47    129    123     36     74    226    171    172
201704161230  129  9     6     57    128    140     63     85    198    149    189
201704161300  125  4     7     72     96    113     45     95    184    148    202
201704161330  125  4     5     46    113    135     52     88    154    122    237
201704161400  129  4     6     52     90    135     41     94    164    128    283
201704161430  124  4     3     38     99    163     59     80    121    117    244
201704161500  117  4     8     76     76    136     60     54     79     94    244
201704161530  120  4     4     35     58    170     68     71     88     98    283
201704161600  122  4     4     48     56    124     51     75     71     83    391
201704161630  135  4     3     38     87    234     95     79     78    113    392
201704161700  133  4     4     55     54    149     75     80     74    101    493
201704161730  132  4     3     45     68    184     70     59     95     71    469
201704161800  131  4     6     76     97    233     74     41     54     90    382
201704161830  137  4     4     59     64    303    103     32     53     89    435
201704161900  135  4     4     65     51    133    100     45     54     62    599
201704161930  150  4     5    133     54    137     76     51     86     60    745
201704162000  158  4     3     97     57    178     87     28     41     50    921
201704162030  161  4     2     41     44    182    104     38     59     44   1015
201704162100  158  4     3     54     41    119     81     25     34     49   1062
201704162130  154  4     5     92     40    136    107     27     23     40    948
201704162200  142  4     2     60     25     74     81     30     21     56    841
201704162230  147  4     1     31     31    112    119     21     23     74    889
201704162300  150  4     2     34     26     77    102     17     26    115    949
201704162330  159  4     5     75     48    169    127     28     27    113    947
201704170000  184  4     3     70     39    221    204     33     39    252   1213
201704170030  181  4     2     64     40     98    124     23     37    295   1324
201704170100  201  4     5     85     51    221    132     32     63    596   1301
201704170130  207  4     4     71     36    134    117     28     70    651   1507
201704170230  210  4     5     58     35    153    170     31    156   1011   1096
201704170300  228  7     4     86     56    130    149     41    146   1463   1147
201704170330  222  7     5     77     71    128    133     59    223   1349    991
201704170400  215  7     5    103     68    149    108     65    246   1087   1028
201704170430  225  7     3     74     40    119    126     80    467   1368    827
201704170500  217  7     2     35     43    177    118    113    403   1104    901
201704170530  213  7     4     58     61     84    108    135    565    987    804
201704170600  216  9     3     71     55    181     79    147    809    804    736
201704170630  207  9     3     79     60    131     88    245    765    722    539
201704170700  197  7     3     72     64    143    129    275    490    664    542
201704170730  196  9     3     81     69    108    126    269    640    567    498
201704170800  182  9     1     33     37     96     85    297    637    464    396
201704170830  184  9     1     56     53    126     72    284    549    506    423
201704170900  177  9     2     55     44     88    111    323    526    411    361
201704170930  179  9     3     40     42     96     80    301    540    456    405
201704171000  172  9     1     46     54     71     83    299    598    370    299
201704171030  170  9     2     41     39     69     75    344    532    355    326
201704171100  173  9     1     68     68     93     95    236    535    421    342
201704171130  172  9     2     64     68    106    102    304    529    327    327
201704171200  170  7     2     84     82    102     86    257    414    417    341
201704171230  177  9     2     57     54    144    137    284    462    461    355
201704171300  169  7     2     80     93     95    147    209    360    404    375
201704171330  161  7     1     53     62    124    122    180    320    396    347
201704171400  166  9     2     38     30     73    134    193    500    412    330
201704171430  160  7     1     50     41     97    106    194    357    380    357
201704171500  188  9     1     51     61    138    241    231    605    506    356
201704171530  179  7     1    124    142    102    187    179    407    474    382
201704171600  187  9     2     45     58     92    155    179    623    590    427
201704171630  181  9     1     58     69    109    201    136    527    468    479
201704171700  189  7     2     69     98     72    167    132    526    603    554
201704171730  185  7     1     38     57     72    138    160    474    624    569
201704171800  188  4     1     51     69     96    220    149    499    530    594
201704171830  192  7     1     54     77     82    135    156    623    628    545
201704171900  193  7     1     55     62     61    178    169    606    620    565
201704171930  187  4     1     62    133    100    201    133    444    489    606
201704172000  185  4     2     39     71     69    260    147    470    487    577
201704172030  183  4     1     50     98     68    203    140    532    444    546
201704172100  188  9     1     42     58     92    258    189    575    460    518
201704172130  185  9     1     46     76     95    274    173    573    379    503
201704172200  171  7     2     68     96     97    145    138    399    438    418
201704172230  167  9     1     37     75     81    215    118    486    319    392
201704172300  172  9     1     51     75     74    167    145    608    333    376
201704172330  153  9     1     49     79     77    151    116    408    235    319
201704180000  156  9     1     69    132     80    123    144    357    280    296
201704180030  149  9     1     24     36     71    195    152    313    302    271
201704180100  156  9     1     41     79    108    167    146    405    292    251
201704180130  155  9     1     37     67     65    153    120    474    287    267
201704180200  146  9     1     46     77     48     77    111    402    297    243
201704180230  146  9     1     38     41     49    106    116    425    280    264
201704180300  139  9     1     52     72     81    113     99    305    260    218
201704180330  142  9     1     44     60     79    131     76    427    215    215
201704180400  140  9     1     65    105     94    164    123    308    175    169
201704180430  136  9     1     34     77     79    160     96    334    193    171
201704180530  135  7     1     37     66    114    186     94    218    222    182
201704180600  137  9     1     44     71     62    108    141    320    243    161
201704180630  142  9     0     43    123     84    186    122    307    198    180
201704180700  126  7     0     26     62     69    137    113    190    212    166
201704180730  143  7     1     60    194     82    170    105    193    268    188
201704180800  139  9     1     41    102     86    163    121    267    220    202
201704180830  137  7     1     47     78     44    139    142    253    279    171
201704180900  147  9     0     46    148     99    202    131    312    229    171
201704180930  146  9     1     34    102    127    178    144    307    241    185
201704181000  148  9     1     58    141     72    165    154    292    279    185
201704181030  149  9     0     45    158     73    158    223    283    201    214
201704181100  141  9     1     31     76    102    185    214    222    193    195
201704181130  140  7     0     31     90     45    124    123    249    319    225
201704181200  151  7     1     33    120     68    148    243    267    275    252
201704181230  155  7     0     56    166     96    117    185    257    341    264
201704181300  155  9     0     41     93     59    152    192    387    321    247
201704181330  162  9     1     43    126     84    130    203    382    376    291
201704181400  163  9     0     30     82     67    158    229    421    368    294
201704181430  169  9     0     30    123     89    154    251    480    345    309
201704181500  171  9     0     22    112     92    127    225    522    372    346
201704181530  175  9     0     37    121     73    112    268    527    380    395
201704181600  178  9     0     34    108     70    170    256    492    378    456
201704181630  178  4     1     30     98    153    149    272    437    377    453
201704181700  188  7     1     30    100     95    147    277    512    524    507
201704181730  186  9     0     27     95     67    190    255    592    410    502
201704181800  168  4     1     23     71     46     88    199    377    354    587
201704181830  184  4     1     21    122    110    121    185    445    496    608
201704181900  187  4     1     26     91    134    144    193    466    525    606
201704181930  185  4     1     48    108     78    124    225    385    473    677
201704182000  186  4     1     44    130     66    128    190    438    446    697
201704182030  193  4     1     35    205    178    149    241    428    506    573
201704182100  176  4     1     44    134    121    114    257    305    403    543
201704182130  161  4     0     36    130    114    124    161    264    385    400
201704182200  160  7     1     25     85     92     91    187    294    444    361
201704182230  150  7     1     18     78     99     75    189    264    387    282
201704182300  135  4     0     49    103     51     88     91    172    286    292
201704182330  138  7     1     47    121     96     98    162    162    253    243
201704190000  137  4     0     40    157    102    108    152    179    191    229
201704190030  127  4     1     29     90     83     90    119    164    186    219
201704190100  135  9     0     33    104     94    110    181    206    184    198
201704190130  130  7     0     35     82     74    126    141    148    222    198
201704190200  123  4     0     24     73     67    113    147    136    169    198
201704190230  128  4     0     48    137     88     66    131    166    180    182
201704190300  122 11     0     27    104     82     63    191    147    142    158
201704190330  130  7     0     38    143     86     65    129    199    208    158
201704190400  130  7     0     28    115    104     76    150    191    211    155
201704190430  131  7     0     40    160     80     79    122    198    206    160
201704190500  124  7     0     24     95     87     74    144    169    176    167
201704190530  127  7     0     16     91    143     96    143    180    189    127
201704190600  113  7     0     15     60     87     61     78    158    191    127
201704190630  123  7     0     17     68    102     84    135    183    212    127
201704190700  123  9     0     19     83    142     87    116    185    185    113
201704190730  123  7     0     16    127    169     48    122    167    175    113
201704190800  124  9     0     15     81    120     81    113    264    151    118
201704190830  120  7     1     19     77    113     56     99    201    202    120
201704190900  124  7     0     20     85    133     80    130    184    208    114
201704190930  126 15     1     25    136    254     61    106    145    136    122
201704191000  138 15     0     23    166    270     85    107    185    218    118
201704191030  136  9     0     22    134    162     74    115    297    198    134
201704191100  145  9     1     22    152    226     97    145    317    212    131
201704191130  136  9     1     36    149    125     75    126    318    196    130
201704191200  141  9     1     24    128    157    105    140    339    219    125
201704191230  133  9     0     18    120    155     86    112    255    222    133
201704191300  144  9     1     16    117    175    109    169    312    249    137
201704191330  143  9     1     16     74    186    115    176    310    261    123
201704191400  143  9     1     25    101    194    129    189    290    213    128
201704191430  153  9     0     20    129    242    129    187    368    260    120
201704191500  154  9     1     27    109    217    156    168    363    296    126
201704191530  165  9     1     21    135    244    225    262    448    204    131
201704191600  171  9     1     50    218    268    221    246    378    287    122
201704191700  195  9     1     25    172    414    342    382    609    266    143
201704191730  193 11     1     21    101    246    377    607    526    307    130
201704191800  180  9     1     22    143    277    302    364    495    244    155
201704191830  201 13     1     30    206    384    518    431    496    267    167
201704191900  206 15     1     24    174    543    491    404    484    328    197
201704191930  212 13     1     25    187    452    517    493    514    342    265
201704192000  229 11     2     19    121    682    524    761    464    416    285
201704192030  224 11     1     13    118    519    604    753    479    300    334
201704192100  217 15     2     21    192    667    568    415    457    312    305
201704192130  212 13     1     13     73    577    766    469    297    340    254
201704192200  228 13     2     19    120    540   1000    682    335    299    240
201704192230  222 13     2     17    135    356    939    656    434    309    208
201704192300  188 13     1     18    119    399    565    412    300    175    197
201704192330  214 13     2     16    107    535    770    603    359    271    181
201704200000  200 13     1     14    178    487    679    453    311    206    153
201704200030  198 13     1     16    119    427    710    456    369    182    133
201704200100  203 13     1     18    141    479    745    555    304    185    126
201704200130  212 13     2     14    149    459    818    690    301    221    131
201704200200  216 13     2     12     89    431   1208    478    345    180    138
201704200230  202 13     2     10     86    404    776    621    266    219    148
201704200300  224 13     1     11    135    461   1089    742    356    165    147
201704200330  239 13     3     10     97    438   1385    746    489    232    156
201704200400  203 13     6     10     89    422    673    556    424    204    157
201704200430  256 13     3     10    112    555   1293   1049    595    238    208
201704200500  235 13     5     12     98    361   1002    906    542    284    228
201704200530  222 11     2      7     43    226    799    890    599    273    204
201704200600  239 11     4      7     62    365    768   1040    716    332    246
201704200630  244 11     2     11     69    482    653   1054    828    350    235
201704200700  249 13     4      9     84    519   1072   1016    548    391    216
201704200730  257 11     4     11     77    436    881   1195    843    399    267
201704200800  236 11     3     14    100    450    577    953    761    353    262
201704200830  237 11     4     13    109    436    710    828    708    429    266
201704200900  231 11     3     19    139    382    726    849    584    393    239
201704200930  221  9     3     10     48    372    585    642    706    406    256
201704201000  211  9     4     21     79    324    497    520    637    448    241
201704201030  211 11     3     16     69    398    524    596    568    379    229
201704201100  210 13     4     20    109    357    669    501    500    373    205
201704201130  190  9     5     12     64    337    389    389    410    377    255
201704201200  194 13     4     16     87    387    524    443    347    279    240
201704201230  203 13     6     15     55    425    724    407    326    376    230
201704201300  196 13     7     19     93    482    557    341    280    371    219
201704201330  203 13     5     11     81    398    813    485    290    256    221
201704201400  190 13     6     17    121    480    513    337    241    265    247
201704201430  194 13     4     11     73    489    525    433    252    319    237
201704201500  188 13     3     13     55    471    688    258    260    250    205
201704201530  208 15     5     17    112    789    702    410    240    213    187
201704201600  198 13     5     15     54    403    893    324    247    240    231
201704201630  193 13     4     14     63    324    704    466    256    266    204
201704201700  199 13     6     13     48    500    704    492    239    234    218
201704201730  204 13     4     11     73    409    882    464    270    196    268
201704201800  227 13     8     19     45    653    996    681    328    206    258
201704201830  225 13     5     10     42    652    947    562    367    238    311
201704201900  230 13     8     18     51    621    867    695    367    242    416
201704201930  248 13     9     20     43    603   1188    768    466    281    444
201704202000  266 11     9     18     54    685    994   1302    627    300    401
201704202030  258 13     8     21     58    434   1851    747    353    289    370
201704202100  262 13     7     13     32    486   1811    844    356    241    497
201704202130  250 11     9     20     42    304    974   1016    528    325    674
201704202200  276 13     5     12     30    562   1386   1083    564    355    729
201704202230  292 13    11     29     32    685   1621   1006    600    390    931
201704202300  280 13     8     17     18    305   1591   1237    505    353    845
201704202330  313 13     6     19     24    398   2054   1624    769    392    808
201704210000  294 13     5      9     34    468   1745   1125    725    310    948
201704210030  275 13    10     26     32    347   1697    857    648    338    724
201704210100  281 11     6     21     32    216   1324   1394    696    387    814
201704210130  280 13    17     68     41    440   1366   1300    599    300    712
201704210200  292 13     5     16     31    426   1680   1235    871    355    635
201704210230  271 11     9     37     23    321   1090   1446    637    348    606
201704210300  267 11     4     21     45    442   1026   1310    679    341    517
201704210330  251 11     4     15     24    343    835   1105    744    347    451
201704210400  253 13     6     22     37    420   1114    993    580    351    400
201704210430  264 11     6     23     28    706   1001   1104    728    336    357
201704210500  237 13     6     44     32    199    999    702    696    414    348
201704210530  249 13     6     27     41    474   1222    725    553    397    385
201704210600  249 13     8     60     36    407   1267    608    582    428    430
201704210630  228 13     6     37     35    342    839    713    481    383    355
201704210700  221 11     7     43     29    427    558    698    471    433    342
201704210730  209 13     5     39     29    336    599    590    356    388    365
201704210800  211 13    10     97     29    282    698    569    333    405    328
201704210830  222 13     4     27     36    422    905    613    339    366    337
201704210900  210 13     2     20     20    288    641    451    502    461    348
201704210930  190 13     4     35     28    249    545    361    329    330    360
201704211000  207 13     6     53     18    268    789    447    315    415    360
201704211100  196 13     3     35     20    317    683    407    313    273    338
201704211130  197 13     4     73     28    174    633    600    266    290    342
201704211200  202 13     5     54     21    288    836    526    311    195    315
201704211230  188 13     7     80     19    131    556    536    301    237    327
201704211300  189 13     4     47     15    169    550    543    393    200    295
201704211330  186 11     4     56     17    179    474    572    333    205    322
